timestamp_ms,ecg_value
18085,1851
18093,1878
18101,1887
18108,1926
18117,1917
18125,1940
18133,1969
18140,1947
18149,1951
18157,2009
18165,2012
18173,2007
18181,2029
18189,2032
18198,2043
18206,2041
18214,2069
18222,2079
18230,2097
18238,2075
18246,2055
18254,2038
18262,2033
18270,1995
18278,1949
18286,1923
18294,1906
18302,1887
18310,1872
18318,1872
18326,1906
18334,1909
18342,1899
18350,1888
18358,1875
18366,1911
18374,1927
18382,1916
18389,1893
18398,1893
18406,1905
18414,1973
18422,2000
18430,2062
18438,1995
18446,1978
18454,1909
18462,1891
18469,1888
18477,1853
18486,1839
18494,1833
18502,1808
18510,1808
18518,1819
18526,1817
18534,1817
18542,1879
18550,1856
18558,1855
18566,2315
18574,3071
18582,2615
18590,1728
18598,1474
18606,1390
18614,1581
18622,1733
18630,1774
18638,1808
18646,1826
18654,1840
18662,1840
18670,1863
18678,1891
18686,1909
18694,1892
18702,1891
18710,1919
18718,1933
18726,1933
18734,1968
18742,1975
18750,2014
18758,2015
18766,2023
18774,2057
18782,2067
18790,2033
18798,2035
18806,2021
18814,1968
18821,1941
18830,1921
18838,1899
18846,1861
18854,1898
18862,1829
18870,1799
18878,1807
18886,1805
18894,1790
18902,1810
18910,1823
18918,1820
18926,1904
18934,1904
18942,1870
18950,1888
18958,1902
18966,1999
18974,2085
18982,2077
18990,2005
18998,2019
19006,1936
19014,1911
19022,1878
19030,1854
19038,1834
19046,1817
19054,1799
19062,1782
19070,1811
19078,1855
19086,1855
19094,1907
19102,1904
19110,1909
19118,2410
19126,3205
19134,2598
19142,1752
19150,1515
19158,1405
19166,1616
19174,1744
19182,1777
19190,1791
19198,1823
19206,1856
19214,1859
19222,1867
19230,1888
19238,1886
19246,1898
19254,1873
19262,1929
19270,1930
19278,1907
19286,1906
19294,1943
19302,1974
19310,1974
19318,1949
19326,1949
19333,1952
19341,1974
19350,2030
19358,1995
19366,1970
19373,1965
19382,1884
19389,1861
19396,1870
19404,1878
19412,1885
19420,1911
19428,1875
19436,1859
19444,1855
19453,1863
19460,1847
19468,1843
19476,1858
19484,1835
19492,1824
19500,1845
19508,1840
19516,1855
19524,1862
19532,1951
19540,1946
19548,1969
19556,1919
19564,1898
19572,1835
19580,1855
19588,1819
19596,1805
19604,1780
19612,1767
19620,1793
19628,1787
19636,1792
19644,1776
19652,1760
19660,1813
19668,1762
19676,1870
19684,2481
19692,3071
19700,2208
19708,1460
19716,1305
19724,1323
19732,1530
19740,1675
19748,1761
19756,1762
19765,1735
19772,1781
19780,1808
19788,1807
19796,1793
19804,1835
19812,1843
19820,1856
19828,1860
19836,1872
19844,1917
19853,1959
19860,1909
19869,1901
19876,1903
19885,1945
19893,1939
19901,1905
19909,1941
19918,1947
19926,1928
19933,1859
19941,1802
19950,1788
19958,1749
19965,1743
19974,1719
19982,1723
19990,1701
19997,1678
20006,1702
20014,1714
20022,1746
20030,1734
20037,1731
20045,1769
20053,1780
20061,1774
20069,1770
20077,1847
20085,1920
20093,1974
20101,1923
20109,1917
20117,1907
20125,1850
20133,1840
20141,1778
20149,1808
20157,1775
20165,1790
20172,1802
20180,1776
20188,1765
20197,1787
20205,1794
20213,1860
20221,1839
20229,2000
20237,2651
20245,2999
20253,2009
20261,1474
20269,1362
20277,1344
20286,1573
20294,1715
20301,1766
20309,1723
20317,1729
20325,1773
20333,1813
20341,1807
20349,1808
20356,1856
20364,1872
20372,1891
20380,1921
20388,1963
20396,1962
20404,1979
20412,1978
20420,2005
20428,2035
20436,2043
20444,2039
20452,2020
20460,2034
20468,2032
20476,2011
20484,1961
20492,1926
20500,1915
20508,1900
20516,1879
20524,1880
20532,1846
20540,1861
20549,1867
20556,1883
20564,1900
20573,1872
20581,1852
20588,1866
20596,1876
20605,1905
20613,1895
20621,1920
20629,1986
20637,2023
20646,2047
20654,2032
20661,2015
20669,1936
20677,1897
20686,1909
20694,1868
20701,1851
20709,1824
20717,1835
20725,1847
20734,1841
20742,1837
20750,1840
20758,1879
20766,1906
20774,1892
20782,2318
20790,3041
20798,2675
20806,1729
20814,1525
20822,1370
20830,1506
20838,1733
20846,1829
20853,1850
20862,1858
20870,1881
20878,1916
20886,1903
20894,1909
20901,1930
20910,1950
20918,1985
20926,2002
20934,1986
20941,2007
20949,2007
20958,2047
20966,2089
20974,2083
20982,2087
20990,2108
20998,2128
21006,2109
21013,2095
21022,2094
21029,2054
21037,2032
21046,1997
21054,1977
21061,1943
21069,1925
21077,1911
21085,1936
21093,1966
21101,1947
21110,1982
21118,1984
21125,1994
21134,1974
21142,1974
21149,1955
21157,1914
21165,1999
21173,2041
21182,2055
21189,2069
21197,2002
21205,1962
21214,1915
21222,1872
21230,1857
21238,1830
21246,1793
21254,1757
21262,1777
21270,1798
21278,1805
21286,1795
21294,1840
21302,1917
21310,1793
21318,1982
21326,2717
21334,3097
21342,2047
21350,1588
21358,1325
21366,1429
21374,1685
21382,1743
21390,1734
21398,1776
21406,1766
21414,1814
21422,1843
21430,1888
21438,1891
21446,1890
21453,1923
21462,1941
21470,1966
21477,1968
21486,1985
21494,1973
21502,2000
21510,1920
21518,1950
21526,1961
21534,2000
21542,2089
21549,2047
21558,2011
21566,1981
21574,1966
21582,1931
21590,1918
21598,1951
21605,1907
21614,1868
21622,1864
21630,1872
21638,1876
21646,1877
21654,1867
21662,1865
21670,1853
21678,1851
21686,1868
21694,1847
21702,1852
21709,1935
21718,2003
21726,1995
21734,1994
21742,1985
21750,1899
21757,1871
21766,1889
21774,1844
21782,1779
21790,1693
21798,1765
21806,1802
21814,1779
21822,1782
21830,1767
21838,1762
21846,1840
21854,1772
21862,2013
21870,2839
21877,2893
21886,1857
21894,1499
21902,1360
21910,1488
21918,1655
21926,1761
21933,1751
21941,1790
21949,1770
21958,1801
21965,1840
21973,1803
21981,1837
21989,1893
21997,1887
22005,1792
22014,1813
22021,1849
22030,1853
22037,1879
22046,1901
22054,1922
22062,1907
22069,1890
22078,1927
22086,1910
22094,1898
22102,1882
22110,1865
22118,1814
22126,1792
22134,1758
22142,1747
22150,1734
22158,1739
22166,1733
22174,1744
22181,1769
22190,1874
22198,1866
22205,1851
22213,1863
22221,1885
22230,1871
22238,1853
22246,1920
22254,1950
22262,1968
22269,2021
22278,2028
22286,1958
22294,1903
22302,1854
22310,1862
22318,1795
22326,1772
22334,1797
22342,1785
22350,1799
22358,1783
22366,1785
22374,1789
22382,1792
22390,1866
22398,1797
22406,2202
22414,2980
22422,2752
22430,1776
22438,1461
22446,1317
22453,1442
22462,1645
22469,1776
22478,1808
22485,1796
22494,1813
22502,1805
22510,1837
22518,1869
22526,1911
22534,1931
22542,1905
22550,1909
22558,1925
22566,1957
22573,1994
22582,1987
22590,1990
22598,1997
22606,1996
22613,2003
22622,2025
22630,1999
22638,1991
22646,1976
22654,1984
22662,1939
22670,1914
22678,1870
22686,1815
22693,1823
22702,1856
22710,1842
22718,1833
22726,1843
22734,1855
22742,1831
22750,1818
22758,1815
22766,1805
22774,1808
22781,1811
22790,1874
22798,1918
22806,1963
22814,1985
22822,1972
22829,1866
22837,1740
22846,1744
22853,1795
22862,1754
22870,1741
22878,1770
22886,1743
22894,1775
22902,1770
22910,1789
22918,1838
22926,1876
22934,1803
22942,2089
22950,2800
22958,2905
22966,1899
22973,1488
22981,1370
22989,1371
22998,1603
23005,1744
23014,1807
23021,1833
23030,1837
23037,1851
23045,1887
23054,1889
23062,1904
23070,1931
23078,1926
23086,1910
23094,1930
23101,1988
23110,2001
23118,2000
23126,2000
23134,2030
23141,2027
23150,2064
23157,2041
23165,2035
23173,2041
23182,2013
23189,1969
23197,1950
23205,1922
23214,1881
23222,1866
23230,1850
23237,1838
23245,1840
23252,1854
23260,1824
23268,1801
23276,1779
23284,1840
23292,1830
23300,1826
23308,1858
23316,1871
23324,1949
23332,2037
23340,2091
23348,2097
23356,2107
23364,2028
23372,1936
23380,1920
23388,1905
23396,1883
23404,1874
23412,1853
23421,1853
23428,1851
23437,1852
23445,1872
23453,1904
23461,1901
23469,1834
23478,1971
23486,2663
23494,3123
23502,2166
23510,1610
23518,1412
23526,1395
23533,1580
23542,1725
23550,1779
23558,1808
23566,1834
23574,1838
23582,1857
23590,1867
23598,1886
23606,1858
23614,1879
23622,1882
23630,1898
23638,1941
23646,1971
23654,2006
23662,1983
23670,2001
23677,1984
23686,1975
23694,2013
23702,2047
23710,2032
23718,1987
23726,1979
23733,1942
23742,1952
23750,1874
23758,1806
23766,1830
23774,1829
23782,1823
23790,1840
23798,1840
23806,1853
23814,1824
23822,1826
23830,1878
23838,1846
23846,1844
23854,1835
23862,1872
23870,1921
23878,2011
23886,1999
23894,2007
23902,2003
23910,1935
23918,1924
23926,1882
23934,1842
23942,1856
23950,1835
23958,1843
23966,1819
23974,1808
23982,1777
23990,1822
23998,1824
24006,1882
24013,1825
24022,2032
24029,2799
24037,2966
24046,1963
24054,1559
24062,1392
24070,1488
24078,1680
24086,1777
24094,1807
24102,1819
24110,1831
24118,1833
24126,1872
24133,1894
24141,1930
24149,1905
24157,1909
24165,1926
24173,1923
24180,1936
24188,1984
24196,2035
24204,2047
24212,2042
24220,2017
24228,2069
24236,2069
24244,2069
24252,2066
24260,2070
24268,2006
24276,1952
24284,1936
24292,1893
24300,1867
24308,1874
24316,1857
24324,1847
24332,1849
24340,1840
24348,1830
24356,1840
24364,1818
24372,1840
24380,1810
24388,1818
24396,1821
24404,1827
24412,1852
24420,1915
24428,1989
24436,1981
24444,1985
24452,1955
24461,1910
24468,1868
24476,1839
24484,1826
24493,1797
24500,1789
24508,1737
24517,1762
24525,1763
24533,1744
24541,1722
24550,1774
24558,1830
24566,1808
24574,2245
24582,3023
24590,2525
24598,1671
24606,1445
24614,1303
24622,1519
24629,1713
24638,1776
24646,1712
24654,1708
24662,1770
24670,1782
24678,1827
24686,1825
24693,1866
24702,1891
24710,1851
24718,1858
24726,1872
24734,1917
24741,1943
24749,1972
24757,2011
24764,1982
24773,1973
24781,2001
24789,2021
24797,2023
24805,2003
24814,1970
24822,1943
24829,1890
24838,1840
24846,1852
24854,1865
24861,1866
24870,1803
24878,1808
24886,1803
24894,1806
24902,1827
24909,1815
24918,1782
24926,1818
24934,1809
24942,1822
24949,1851
24958,1833
24966,1856
24974,1860
24982,1926
24990,1977
24998,1954
25006,1951
25014,1894
25021,1851
25030,1824
25037,1761
25046,1727
25053,1744
25061,1744
25069,1732
25077,1738
25085,1730
25093,1744
25101,1744
25109,1791
25117,1764
25125,2117
25133,2861
25141,2775
25149,1751
25157,1447
25165,1318
25173,1399
25181,1680
25188,1782
25196,1803
25204,1855
25212,1873
25220,1862
25229,1862
25236,1898
25245,1913
25253,1918
25261,1924
25269,1929
25277,1984
25285,2015
25293,2011
25301,2046
25310,2026
25318,2042
25325,2079
25334,2085
25342,2064
25350,2055
25358,2017
25366,2004
25374,1987
25382,1920
25390,1903
25398,1871
25406,1840
25414,1840
25422,1874
25430,1899
25438,1840
25446,1840
25453,1856
25462,1866
25470,1869
25478,1851
25485,1845
25494,1872
25502,1878
25510,1871
25517,1919
25526,1951
25533,2002
25542,2023
25550,2000
25558,1979
25566,1910
25574,1907
25582,1872
25590,1845
25598,1831
25606,1823
25614,1805
25622,1824
25630,1826
25638,1844
25646,1840
25654,1841
25662,1825
25669,2018
25678,2695
25686,3040
25694,2036
25701,1570
25709,1411
25718,1394
25726,1643
25733,1771
25742,1826
25750,1840
25758,1871
25766,1886
25774,1887
25781,1918
25790,1955
25798,1987
25805,1989
25814,1975
25822,1985
25830,1999
25838,2000
25846,2009
25854,2046
25862,2064
25870,2060
25878,2069
25886,2102
25894,2109
25902,2063
25910,2029
25918,2000
25926,1991
25934,1946
25942,1920
25950,1904
25958,1905
25966,1883
25974,1874
25982,1867
25990,1867
25997,1872
26006,1869
26013,1851
26021,1840
26029,1865
26037,1875
26046,1843
26054,1850
26062,1917
26070,1951
26078,1975
26086,1990
26094,1974
26102,1903
26110,1823
26118,1858
26126,1830
26134,1822
26142,1777
26150,1770
26157,1781
26166,1809
26174,1782
26182,1757
26190,1793
26198,1809
26206,1781
26214,2023
26222,2759
26230,2933
26238,1883
26245,1492
26254,1344
26262,1429
26269,1668
26278,1758
26286,1762
26293,1761
26301,1810
26309,1830
26317,1809
26326,1808
26334,1843
26342,1850
26350,1845
26358,1881
26366,1915
26374,1953
26382,2001
26390,1998
26398,2019
26406,2062
26414,2064
26422,2075
26430,2096
26438,2094
26446,2026
26453,2027
26462,2039
26470,1958
26478,1905
26486,1898
26494,1873
26502,1879
26510,1883
26518,1834
26526,1837
26534,1831
26542,1840
26549,1843
26558,1838
26566,1849
26574,1838
26582,1851
26590,1822
26598,1776
26606,1830
26614,1931
26622,1969
26630,1965
26638,1938
26646,1921
26654,1905
26662,1874
26670,1853
26678,1825
26686,1808
26694,1772
26702,1771
26710,1747
26718,1766
26726,1753
26734,1727
26742,1737
26750,1780
26758,1711
26766,1997
26774,2735
26782,2822
26790,1823
26798,1456
26806,1328
26814,1455
26822,1648
26830,1751
26838,1718
26846,1759
26854,1826
26862,1842
26870,1793
26878,1822
26885,1862
26894,1889
26902,1906
26910,1934
26918,1931
26926,1930
26934,1878
26942,1894
26950,1964
26958,2023
26966,2029
26974,2078
26982,2087
26990,2067
26998,2054
27006,2037
27013,1980
27021,1965
27030,1936
27038,1872
27046,1866
27054,1867
27061,1840
27070,1834
27078,1851
27086,1833
27094,1835
27102,1867
27110,1859
27118,1837
27126,1835
27134,1831
27142,1811
27150,1815
27158,1801
27166,1845
27173,1927
27182,1935
27190,1942
27198,1907
27206,1866
27214,1868
27222,1826
27230,1801
27238,1803
27248,1776
27253,1767
27261,1767
27269,1751
27278,1767
27286,1792
27294,1786
27302,1838
27310,1808
27318,1839
27326,2432
27334,3175
27342,2427
27350,1584
27358,1385
27366,1307
27374,1501
27382,1699
27390,1741
27398,1804
27405,1822
27414,1790
27422,1823
27430,1808
27438,1796
27446,1849
27453,1847
27462,1831
27470,1867
27478,1872
27486,1859
27494,1885
27502,1922
27510,1911
27518,1909
27526,1953
27534,1988
27542,1968
27550,1982
27558,1967
27566,1965
27574,1935
27582,1865
27590,1838
27598,1794
27606,1776
27614,1805
27622,1809
27630,1791
27638,1785
27646,1777
27654,1758
27662,1761
27670,1743
27678,1771
27686,1793
27694,1789
27702,1803
27710,1809
27718,1808
27726,1858
27734,1872
27742,1906
27750,1895
27758,1897
27766,1829
27774,1822
27782,1809
27790,1746
27798,1719
27806,1741
27813,1718
27822,1692
27830,1720
27838,1687
27846,1668
27854,1725
27862,1726
27870,1789
27878,2303
27886,3008
27894,2533
27902,1648
27910,1452
27918,1283
27926,1424
27934,1637
27942,1797
27950,1830
27958,1823
27966,1846
27974,1851
27982,1832
27990,1835
27998,1866
28006,1870
28013,1891
28021,1923
28029,1935
28037,1950
28046,2015
28054,2011
28062,2011
28070,1992
28078,2032
28086,2053
28094,2043
28102,2039
28110,2074
28118,2047
28126,1965
28134,1923
28142,1916
28150,1911
28158,1932
28166,1877
28174,1859
28182,1843
28190,1845
28198,1850
28206,1883
28214,1885
28222,1911
28230,1936
28238,1942
28246,1936
28254,1919
28262,1947
28269,1994
28277,2034
28285,2066
28293,2014
28301,1991
28309,1919
28317,1881
28326,1849
28334,1807
28342,1781
28350,1793
28358,1802
28366,1795
28374,1771
28382,1799
28390,1808
28398,1856
28406,1822
28414,1877
28422,2378
28430,3071
28438,2444
28446,1642
28454,1469
28462,1349
28470,1534
28478,1721
28485,1794
28493,1818
28501,1836
28510,1875
28518,1917
28526,1968
28534,1985
28542,1974
28550,1969
28558,1991
28566,2027
28574,2041
28582,2062
28590,2044
28598,2064
28606,2070
28614,2080
28622,2090
28630,2086
28638,2090
28646,2096
28654,2097
28662,2037
28670,1974
28678,1942
28686,1918
28694,1890
28702,1856
28710,1891
28718,1933
28726,1937
28734,1922
28742,1907
28750,1903
28758,1898
28766,1909
28774,1903
28782,1901
28790,1854
28798,1879
28806,1959
28814,2015
28822,2061
28830,2069
28838,2035
28846,2013
28854,1947
28862,1936
28870,1875
28878,1840
28886,1841
28894,1830
28902,1775
28910,1801
28918,1747
28926,1792
28934,1825
28942,1893
28950,1854
28958,1991
28965,2670
28974,3147
28982,2159
28990,1605
28998,1418
29006,1412
29013,1642
29021,1797
29030,1805
29037,1808
29046,1807
29054,1852
29062,1895
29070,1904
29078,1929
29086,1915
29094,1920
29102,1951
29110,1929
29118,1894
29126,1936
29134,1991
29142,2033
29150,2026
29157,2034
29165,2032
29173,2077
29181,2080
29189,2043
29196,2017
29204,1967
29212,1937
29220,1915
29228,1922
29236,1854
29244,1843
29252,1840
29260,1883
29268,1878
29277,1890
29285,1888
29293,1887
29300,1872
29308,1904
29317,1927
29325,1913
29333,1902
29341,1886
29349,1909
29358,1969
29366,2005
29374,2000
29382,2005
29390,1991
29398,1910
29406,1872
29414,1857
29422,1792
29430,1746
29438,1775
29446,1799
29453,1797
29462,1776
29470,1792
29478,1829
29486,1857
29494,1839
29502,1835
29509,2284
29518,3098
29526,2679
29534,1731
29542,1473
29550,1382
29558,1573
29566,1721
29574,1787
29582,1794
29590,1841
29598,1861
29606,1879
29614,1826
29622,1841
29630,1882
29638,1904
29646,1911
29654,1908
29662,1966
29670,1993
29677,2011
29685,2005
29693,2026
29702,2047
29710,2076
29718,2069
29726,2108
29734,2098
29742,2065
29750,2034
29758,1984
29766,1950
29774,1906
29782,1876
29790,1877
29798,1887
29806,1867
29814,1840
29822,1853
29830,1840
29838,1872
29846,1870
29854,1847
29862,1863
29870,1826
29878,1811
29886,1808
29894,1830
29902,1861
29910,1907
29918,1963
29926,1957
29934,1879
29942,1889
29950,1879
29958,1839
29966,1790
29974,1822
29982,1776
29990,1714
29997,1763
30006,1753
30013,1750
30021,1738
30030,1795
30038,1825
30046,1783
30054,1788
30062,2320
30070,3109
30078,2480
30086,1617
30094,1413
30102,1312
30110,1497
30118,1664
30126,1775
30134,1786
30142,1799
30150,1803
30158,1792
30166,1782
30174,1783
30182,1808
30190,1814
30198,1808
30206,1831
30214,1831
30222,1866
30230,1909
30238,1936
30246,1941
30254,1949
30262,1951
30270,1973
30278,1968
30285,1971
30294,1938
30301,1915
30310,1867
30318,1828
30326,1808
30334,1759
30342,1712
30350,1742
30358,1746
30366,1738
30374,1738
30382,1739
30390,1763
30398,1799
30406,1779
30414,1770
30422,1767
30430,1782
30438,1803
30446,1796
30454,1845
30462,1905
30470,1968
30478,1904
30486,1911
30494,1890
30502,1811
30510,1781
30518,1766
30526,1678
30534,1680
30542,1678
30550,1641
30558,1674
30566,1713
30574,1718
30582,1735
30590,1734
30598,1759
30606,2246
30614,2975
30622,2467
30630,1614
30638,1450
30646,1315
30654,1444
30662,1638
30670,1750
30678,1747
30686,1781
30694,1793
30702,1836
30710,1857
30718,1825
30726,1829
30734,1903
30742,1901
30750,1923
30758,1936
30766,1952
30774,1968
30782,1968
30790,1997
30798,2009
30806,2003
30814,2005
30822,2020
30830,2033
30838,2007
30846,1983
30854,1920
30862,1907
30870,1894
30878,1904
30886,1855
30894,1829
30902,1877
30910,1882
30918,1831
30926,1837
30934,1865
30942,1888
30950,1921
30958,1917
30966,1877
30974,1891
30982,1919
30990,1949
30998,2061
31006,2142
31014,2091
31021,2034
31029,2033
31038,1967
31046,1921
31054,1873
31062,1837
31070,1786
31078,1845
31086,1869
31094,1855
31102,1839
31110,1829
31118,1843
31126,1882
31134,1858
31142,2245
31150,2953
31158,2852
31166,1862
31174,1567
31182,1358
31190,1430
31198,1695
31206,1808
31214,1837
31222,1850
31230,1859
31238,1865
31246,1898
31254,1940
31262,1949
31270,1951
31278,1921
31286,1954
31294,2028
31301,1993
31310,2006
31318,2015
31326,2032
31334,2043
31342,2064
31350,2090
31358,2092
31366,2075
31373,2063
31382,2033
31390,2014
31398,1985
31406,1947
31414,1903
31422,1898
31430,1904
31438,1873
31446,1867
31454,1920
31461,1904
31470,1840
31478,1865
31486,1887
31494,1899
31502,1895
31510,1904
31518,1911
31526,1979
31534,2069
31542,2102
31550,2065
31558,2033
31566,1971
31574,1949
31582,1925
31590,1898
31598,1855
31606,1823
31614,1835
31622,1856
31629,1840
31638,1840
31646,1899
31654,1891
31662,1911
31670,1847
31678,2227
31686,3014
31694,2769
31702,1796
31710,1529
31717,1408
31726,1535
31734,1759
31742,1830
31750,1822
31758,1827
31766,1855
31774,1889
31782,1937
31790,1921
31798,1918
31806,1933
31814,1933
31822,1955
31830,1969
31838,1974
31846,1984
31854,1999
31862,2019
31870,2044
31878,2081
31886,2086
31894,2081
31902,2071
31910,2045
31918,2057
31926,2006
31934,1957
31942,1931
31950,1878
31958,1856
31966,1851
31974,1862
31982,1870
31990,1851
31998,1852
32006,1867
32013,1855
32021,1885
32029,1871
32037,1889
32045,1911
32054,1910
32062,1895
32070,1984
32078,2045
32086,2035
32094,2007
32102,1964
32110,1904
32118,1890
32126,1878
32134,1847
32141,1843
32150,1842
32158,1829
32166,1819
32174,1806
32182,1806
32190,1839
32198,1909
32206,1894
32214,1881
32221,2506
32230,3245
32238,2432
32246,1712
32254,1479
32262,1477
32270,1680
32278,1749
32286,1770
32294,1779
32301,1827
32310,1822
32318,1843
32326,1904
32333,1872
32342,1885
32350,1904
32358,1920
32366,1926
32374,1953
32382,1936
32390,1946
32398,1965
32406,1975
32414,1988
32422,1985
32430,2015
32438,2019
32446,1989
32454,1921
32462,1884
32470,1864
32478,1838
32486,1821
32494,1818
32502,1808
32510,1811
32518,1785
32526,1781
32534,1789
32542,1786
32550,1822
32558,1799
32566,1759
32574,1777
32582,1799
32590,1811
32598,1818
32606,1791
32614,1846
32622,1908
32630,1962
32638,1968
32646,1923
32654,1888
32662,1840
32670,1793
32678,1751
32686,1716
32694,1712
32701,1696
32710,1696
32718,1748
32726,1743
32734,1728
32742,1739
32750,1775
32758,1705
32766,1919
32774,2617
32782,2979
32790,1985
32798,1456
32806,1340
32814,1293
32822,1531
32830,1675
32838,1707
32846,1719
32854,1726
32862,1748
32869,1787
32878,1776
32886,1808
32894,1815
32902,1839
32910,1834
32918,1847
32926,1841
32934,1858
32942,1903
32950,1914
32958,1914
32966,1935
32974,1933
32982,1949
32990,1982
32998,1931
33006,1918
33014,1890
33022,1850
33029,1834
33037,1829
33045,1789
33054,1771
33062,1786
33071,1798
33078,1789
33086,1793
33094,1776
33102,1791
33110,1791
33118,1776
33126,1750
33134,1767
33142,1776
33150,1794
33158,1866
33166,1882
33174,1959
33182,1931
33189,1899
33197,1873
33206,1830
33213,1802
33222,1801
33229,1782
33238,1770
33245,1740
33253,1735
33261,1764
33268,1787
33276,1757
33284,1787
33292,1815
33300,1808
33308,2259
33316,3004
33324,2728
33332,1712
33340,1473
33348,1367
33356,1452
33364,1643
33372,1769
33380,1825
33388,1844
33398,1847
33406,1856
33414,1907
33422,1922
33430,1886
33438,1927
33446,1954
33454,1965
33462,1975
33470,1981
33478,2025
33486,2031
33494,2011
33502,2028
33510,2080
33518,2118
33526,2101
33534,2077
33542,2057
33550,2024
33558,1996
33566,1942
33574,1933
33582,1920
33590,1874
33598,1847
33605,1874
33614,1889
33622,1888
33630,1904
33638,1894
33646,1871
33654,1876
33662,1859
33670,1856
33678,1865
33686,1876
33694,1936
33702,2006
33710,2032
33718,2044
33726,1999
33734,1991
33742,1934
33750,1921
33758,1879
33766,1858
33774,1856
33782,1840
33790,1847
33798,1821
33806,1781
33814,1821
33822,1859
33830,1877
33838,1793
33846,2064
33854,2814
33862,3005
33870,1973
33878,1554
33886,1389
33894,1483
33902,1701
33910,1777
33918,1798
33926,1863
33934,1890
33942,1872
33950,1899
33958,1909
33966,1909
33974,1921
33982,1930
33990,1986
33998,2013
34006,2029
34013,2084
34021,2054
34030,2064
34037,2103
34046,2110
34054,2099
34062,2081
34070,2062
34078,2026
34086,1983
34094,1988
34102,1987
34110,1938
34118,1908
34126,1873
34134,1856
34142,1878
34150,1875
34158,1850
34166,1863
34174,1856
34182,1844
34190,1803
34198,1811
34206,1840
34214,1851
34222,1847
34230,1895
34238,1955
34246,1997
34254,2029
34262,2036
34270,2017
34278,1941
34286,1868
34294,1863
34302,1840
34310,1795
34318,1789
34326,1776
34334,1779
34342,1777
34350,1799
34358,1766
34366,1815
34374,1841
34382,1803
34390,2250
34398,3042
34406,2668
34414,1775
34422,1494
34430,1369
34438,1535
34446,1729
34454,1798
34462,1794
34470,1837
34478,1843
34486,1849
34494,1878
34502,1904
34510,1897
34518,1906
34526,1874
34534,1913
34541,1946
34550,1898
34558,1921
34566,1918
34574,1950
34582,2032
34590,2031
34598,1959
34606,1951
34614,1945
34622,1920
34630,1870
34638,1833
34646,1813
34654,1763
34662,1738
34670,1721
34678,1738
34686,1748
34694,1746
34702,1773
34710,1761
34718,1790
34726,1791
34734,1783
34742,1748
34750,1776
34758,1812
34766,1823
34774,1841
34782,1891
34790,1967
34798,1990
34806,1942
34814,1904
34822,1830
34830,1808
34838,1782
34846,1742
34854,1740
34862,1729
34870,1744
34878,1735
34886,1770
34894,1771
34902,1790
34910,1920
34918,1925
34926,1978
34934,2645
34942,3278
34950,2329
34958,1699
34966,1487
34973,1452
34982,1712
34990,1856
34998,1868
35006,1859
35013,1885
35022,1819
35029,1872
35038,1877
35046,1885
35053,1907
35061,1906
35069,1887
35077,1904
35085,1901
35093,1905
35101,1959
35109,2022
35117,2055
35126,2055
35134,2068
35142,2083
35150,2085
35158,2083
35166,2017
35174,1966
35182,1943
35190,1923
35198,1915
35206,1900
35214,1886
35222,1885
35229,1888
35237,1893
35246,1911
35253,1931
35262,1906
35270,1904
35278,1894
35285,1872
35293,1872
35301,1874
35309,1871
35317,1904
35325,1939
35332,1974
35340,1995
35348,1955
35356,1965
35364,1901
35372,1875
35380,1846
35389,1815
35397,1759
35404,1744
35412,1758
35420,1776
35429,1799
35436,1790
35445,1776
35453,1798
35461,1714
35470,1943
35478,2647
35486,3071
35494,2085
35502,1518
35510,1363
35518,1309
35526,1526
35534,1696
35542,1770
35550,1788
35558,1791
35566,1819
35573,1826
35582,1839
35590,1863
35598,1872
35606,1858
35614,1862
35622,1887
35630,1921
35638,1904
35646,1935
35654,1970
35661,1974
35670,1973
35678,1972
35686,1990
35694,2001
35702,1959
35709,1951
35718,1949
35726,1917
35734,1907
35742,1887
35750,1846
35758,1829
35766,1817
35774,1813
35782,1827
35790,1837
35798,1827
35805,1811
35814,1808
35822,1802
35830,1823
35838,1819
35846,1836
35853,1817
35862,1923
35870,1957
35878,2000
35885,1984
35894,1923
35902,1877
35910,1830
35918,1811
35926,1823
35934,1792
35942,1808
35950,1790
35958,1757
35966,1778
35974,1793
35982,1794
35990,1839
35997,1794
36006,1918
36013,2513
36021,3115
36029,2256
36037,1559
36045,1439
36054,1345
36062,1534
36070,1729
36078,1799
36086,1812
36094,1839
36101,1873
36110,1866
36118,1875
36126,1893
36133,1905
36142,1909
36150,1933
36158,1942
36166,1978
36174,1985
36182,1995
36190,2015
36198,2027
36206,2047
36213,2037
36221,2057
36230,2064
36238,2054
36246,2035
36254,2006
36262,1936
36270,1907
36278,1889
36286,1875
36294,1850
36302,1823
36310,1839
36318,1840
36325,1842
36334,1813
36341,1843
36350,1869
36358,1873
36366,1901
36374,1879
36382,1889
36389,1865
36398,1881
36406,1936
36414,2002
36422,2021
36430,1973
36438,1959
36446,1929
36454,1856
36462,1819
36470,1793
36478,1792
36486,1776
36494,1789
36502,1791
36510,1777
36518,1792
36526,1781
36534,1799
36542,1834
36550,1786
36558,2174
36566,2960
36574,2742
36582,1743
36590,1456
36598,1296
36606,1479
36614,1681
36622,1759
36630,1776
36638,1805
36646,1811
36654,1825
36662,1870
36670,1856
36678,1882
36686,1898
36694,1903
36702,1921
36710,1939
36718,1954
36726,1982
